Series,Time,VA,power factor
Storage server,20:48:55,114.2741922,0.9135921067574171
Storage server,20:49:00,114.60625848,0.9109450163074551
Storage server,20:49:05,114.37774935999998,0.9127649440924444
Storage server,20:49:10,114.0775,0.9151673204619667
Storage server,20:49:15,114.23621265306123,0.9093938942217762
Storage server,20:49:20,114.54368319999999,0.9114426660936987
Storage server,20:49:25,114.58345164,0.9111263319943047
Storage server,20:49:30,114.72606816,0.9099937065253645
Storage server,20:49:35,114.346564,0.9130138794550924
Storage server,20:49:40,114.55462839999998,0.9113555816833326
Storage server,20:49:45,114.2499792,0.9137857243478605
Storage server,20:49:50,114.19445447999999,0.9142300339836958
Storage server,20:49:55,113.8311078,0.9108230781884739
Storage server,20:50:00,113.90143352,0.9102607122305866
Storage server,20:50:05,113.50722152000002,0.9197652678125391
Storage server,20:50:10,113.73027177777777,0.9074101238555615
Storage server,20:50:15,113.81391853061223,0.9172867549755772
Storage server,20:50:20,113.8276008,0.9171764955622257
Storage server,20:50:25,113.89010187999999,0.916673163660884
Storage server,20:50:30,114.0194978,0.9156328699423547
Storage server,20:50:35,113.965476,0.909749194571872
Storage server,20:50:40,114.38771864,0.9126853935129762
Storage server,20:50:45,114.12103015999999,0.9148182403683973
Storage server,20:50:50,114.17669760000001,0.9080662007165986
Storage server,20:50:55,113.84414924000001,0.9170431743480257
Storage server,20:51:00,113.85579967999999,0.9169493367349207
Storage server,20:51:05,113.53060280000001,0.9132339425929658
Storage server,20:51:10,113.924561,0.9163958946482137
Storage server,20:51:15,114.14017910204082,0.9146647641639573
Storage server,20:51:20,114.39621503999999,0.9126176068281219
Storage server,20:51:25,114.10852516,0.9149184940705618
Storage server,20:51:30,113.74801151999999,0.9178182423140085
Storage server,20:51:35,113.660943,0.9185213253069703
Storage server,20:51:40,113.5755456,0.9192119610649707
Storage server,20:51:45,113.46985728,0.9200681352967681
Storage server,20:51:50,113.45279307999999,0.9202065208424043
Storage server,20:51:55,113.75694472,0.9177461671194573
Storage server,20:52:00,114.37115904,0.9128175396341599
Storage server,20:52:05,114.37445428,0.9127912404671977
Storage server,20:52:10,114.328367,0.913159198713999
Storage server,20:52:15,113.563422,0.9193100926458521
Storage server,20:52:20,113.341593,0.9211093406813156
Storage server,20:52:25,113.07511335999999,0.9169126337279138
Storage server,20:52:30,112.9426536,0.9052381606164069
Storage server,20:52:35,112.8958362,0.905613558846203
Storage server,20:52:40,113.42203004,0.9204561050721959
Storage server,20:52:45,113.1443052,0.909988353527845
Storage server,20:52:50,113.46706175999999,0.9200908032748905
Storage server,20:52:55,113.43727080000001,0.9203324380402846
Storage server,20:53:00,113.59522195999999,0.9190527400594553
Storage server,20:53:05,113.65155428,0.9185972040716028
Storage server,20:53:10,113.58213777777777,0.9191586110507751
Storage server,20:53:15,114.19382989795918,0.9142350343559655
Storage server,20:53:20,113.97055056,0.9160261092626593
Storage server,20:53:25,113.56349192,0.9193095266350629
Storage server,20:53:30,113.16641639999999,0.9098105540081414
Storage server,20:53:35,113.40088312,0.9206277511042368
Storage server,20:53:40,114.00688452,0.9157341720155973
Storage server,20:53:45,113.80401328,0.9173665935940005
Storage server,20:53:50,113.40714960000001,0.914228074382358
Storage server,20:53:55,113.35359688000001,0.9146599918638593
Storage server,20:54:00,113.89333912000001,0.916647108660168
Storage server,20:54:05,113.89327872,0.9166475947773997
Storage server,20:54:10,113.396476,0.9206635310254263
Storage server,20:54:15,112.92984865306123,0.9016975816677597
Storage server,20:54:20,112.83072719999998,0.899754902935696
Storage server,20:54:25,113.29778660000001,0.9087556172964105
Storage server,20:54:30,113.60793376,0.9189499055633561
Storage server,20:54:35,113.54296512,0.9194757234819692
Storage server,20:54:40,113.29448916,0.9151371860071503
Storage server,20:54:45,112.65295272000002,0.8947834705277486
Storage server,20:54:50,113.10205164,0.9039623819152852
Storage server,20:54:55,113.54086319999999,0.9131514159564713
Storage server,20:55:00,113.50146528,0.9198119138149685
Storage server,20:55:05,113.18456111999998,0.9160259930687622
Storage server,20:55:10,112.87753066666666,0.8930032346089122
Storage server,20:55:15,113.14088061224489,0.9091067905830933
Storage server,20:55:20,112.78685544,0.9064886116484497
Storage server,20:55:25,113.45050255999999,0.9138787194456656
Storage server,20:55:30,113.55694128,0.9193625578781528
Storage server,20:55:35,113.32137168000001,0.9149200937381381
Storage server,20:55:40,113.27080584000001,0.9026156319962843
Storage server,20:55:45,113.59924212,0.9190202157309955
Storage server,20:55:50,113.9642,0.9160771540536414
Storage server,20:55:55,113.928122,0.9163672512744483
Storage server,20:56:00,113.50573088000002,0.9134340547933396
Storage server,20:56:05,113.2643904,0.9153803736006335
Storage server,20:56:10,107.98419688888887,0.9001317118653449
Storage server,20:56:15,108.22468022448979,0.8981315518639429
Storage server,20:56:20,108.18189136,0.898486787188299
Storage server,20:56:25,107.58375539999999,0.9034821255179943
Storage server,20:56:30,108.00982368,0.8999181434456723
Storage server,20:56:35,108.19751896000001,0.8983570134906169
Storage server,20:56:40,108.20504247999999,0.898294550533224
Storage server,20:56:45,107.7388994,0.9021811113841767
Storage server,20:56:50,107.4594024,0.9045276432693059
Storage server,20:56:55,107.35657216000001,0.9053940345183241
Storage server,20:57:00,108.29324264,0.9042115427784922
Storage server,20:57:05,107.296928,0.9058973244788519
Storage server,20:57:10,107.70526444444445,0.9024628508306279
Storage server,20:57:15,107.6807117755102,0.9026686246524809
Storage server,20:57:20,107.71823520000001,0.902354181903641
Storage server,20:57:25,107.43488839999999,0.9047340342376156
Storage server,20:57:30,107.31147616000001,0.9057745124582581
Storage server,20:57:35,106.85276192,0.909662962879453
Storage server,20:57:40,107.2434032,0.9063494546021643
Storage server,20:57:45,107.11226223999999,0.9074591271558602
Storage server,20:57:50,107.22702396000001,0.9064879021193343
Storage server,20:57:55,107.3646128,0.9053262286808154
Storage server,20:58:00,107.64559103999999,0.9029631317076562
Storage server,20:58:05,107.67841276,0.9026878973099751
Storage server,20:58:10,101.8802,0.8833904919699804
Storage server,20:58:15,102.02643816326531,0.8922057171387789
Storage server,20:58:20,101.3239584,0.88824007096825
Storage server,20:58:25,101.0839136,0.8903493819614042
Storage server,20:58:30,101.68347059999999,0.8921804051798365
Storage server,20:58:35,101.6517848,0.885375502034471
Storage server,20:58:40,101.97906176000001,0.8895943778488827
Storage server,20:58:45,101.539566,0.8863539952494971
Storage server,20:58:50,101.17880880000001,0.889514326837973
Storage server,20:58:55,100.85186208,0.8923979998367126
Storage server,20:59:00,101.22080228,0.8891452939785965
Storage server,20:59:05,101.82380784,0.8909507700060885
Storage server,20:59:10,101.673282,0.8851883034522284
Storage server,20:59:15,102.00041914285714,0.8873913114760394
Storage server,20:59:20,101.74814376,0.8845370212579885
Storage server,20:59:25,101.84171544,0.890794107385668
Storage server,20:59:30,101.19369024,0.8893835157760129
Storage server,20:59:35,101.26580832,0.8887501269490681
Storage server,20:59:40,101.26295648,0.8887751565675005
Storage server,20:59:45,101.41218888000002,0.887467285678017
Storage server,20:59:50,101.47504668,0.8869175520935073
Storage server,20:59:55,102.0095104,0.8893288443819451
Storage server,21:00:00,101.779218,0.8842669630257918
Storage server,21:00:05,101.237767,0.8889962972020116
Storage server,21:00:10,101.15102166666665,0.8897586847573942
Storage server,21:00:15,101.32597542857144,0.8882223893659377
Storage server,21:00:20,101.11112,0.8901098118584782
Storage server,21:00:25,101.21697184,0.8891789426606106
Storage server,21:00:30,100.9911744,0.8911669810228486
Storage server,21:00:35,101.51085336,0.8866047030539909
Storage server,21:00:40,101.837856,0.8837578041705827
Storage server,21:00:45,102.268544,0.8870762841798159
Storage server,21:00:50,101.796601,0.8841159637540354
Storage server,21:00:55,101.6926515,0.8850197007597937
Storage server,21:01:00,101.8872288,0.890396186729931
Storage server,21:01:05,101.71194304000001,0.8848518405022104
Storage server,21:01:10,101.9328245,0.8917637713453138
Storage server,21:01:15,101.69480475,0.88500096166417
Storage server,21:01:20,102.08297008,0.8886888765962128
Storage server,21:01:25,101.56324,0.8861473895476355
Storage server,21:01:30,101.554607,0.886222719566036
Storage server,21:01:35,101.60042759999999,0.8858230435242775
Storage server,21:01:40,102.12728216,0.8883032827395864
Storage server,21:01:45,101.68767055999999,0.8850630514433531
Storage server,21:01:50,101.64385536000002,0.885444571944265
Storage server,21:01:55,101.65685359999999,0.8853313555634188
Storage server,21:02:00,101.6707758,0.885210123477783
Storage server,21:02:05,101.346364,0.8880436993279798
Storage server,21:02:10,101.45456860000002,0.8941933443892244
Storage server,21:02:15,100.84237332,0.8924819699989187
Storage server,21:02:20,101.407846,0.8875052922433635
Storage server,21:02:25,101.68737975,0.8850655825852373
Storage server,21:02:30,101.9837205,0.8883770817127622
Storage server,21:02:35,101.261174,0.8887908014971266
Storage server,21:02:40,101.14748112000001,0.8897898296965518
Storage server,21:02:45,100.91454,0.8918437323303461
Storage server,21:02:50,101.10206655999998,0.8901895189905801
Storage server,21:02:55,101.70040272,0.8920318658891541
Storage server,21:03:00,102.2732032,0.894075839408147
Storage server,21:03:05,101.700856125,0.8849483025922757
Storage server,21:03:10,101.437468125,0.8872461198370432
Storage server,21:03:15,101.1302928367347,0.8899410599482442
Storage server,21:03:20,100.86348,0.8922952093265075
Storage server,21:03:25,101.01416424,0.8909641600970791
Storage server,21:03:30,100.963994625,0.8914068855365477
Storage server,21:03:35,101.66902222222221,0.885225391499126
Storage server,21:03:40,101.83134439999999,0.8838143160172205
Storage server,21:03:45,101.81935964,0.8839183463558463
Storage server,21:03:50,101.54643960000001,0.8862939986327201
Storage server,21:03:55,101.8345216,0.8908570352629809
Storage server,21:04:00,101.23861828,0.888988821944242
Storage server,21:04:05,101.27647728,0.888656501659079
Storage server,21:04:10,101.7707191111111,0.8843408083000761
Storage server,21:04:15,101.69716157142858,0.8849804518564375
Storage server,21:04:20,101.55094487999999,0.8862546784409595
Storage server,21:04:25,101.67043375,0.8940652326075083
Storage server,21:04:30,100.82990872222221,0.8925922986595407
Storage server,21:04:35,100.87591752,0.8921851935785992
Storage server,21:04:40,101.2955404,0.8884892626526726
Storage server,21:04:45,101.73585344,0.8917210298285183
Storage server,21:04:50,101.24996,0.7733336388478572
Storage server,21:04:55,101.58196252777778,0.8859840641037953
Storage server,21:05:00,101.43917616,0.8872311803680563
Storage server,21:05:05,101.08127723999999,0.890372603685157
Storage server,21:05:10,101.23768319999999,0.8889970330731553
Storage server,21:05:15,101.7912528,0.8912357152951751
Storage server,21:05:20,101.20056480000001,0.8893230999042803
Storage server,21:05:25,101.08055912,0.8903789292771375
Storage server,21:05:30,101.20314,0.8893004703213754
Storage server,21:05:35,101.16510928,0.8896347825899368
Storage server,21:05:40,101.66789976000001,0.8923170461291724
Storage server,21:05:45,101.19074923999999,0.8894093647487653
Storage server,21:05:50,101.2023768,0.8893071768251198
Storage server,21:05:55,101.19562896000001,0.8893664768423413
Storage server,21:06:00,101.539299,0.8863563259383935
Storage server,21:06:05,101.39154871999999,0.887647946364262
Storage server,21:06:10,102.10709622222222,0.8931798413061869
Storage server,21:06:15,101.02905534693879,0.8908328370579685
Storage server,21:06:20,101.1461168,0.8898018317199499
Storage server,21:06:25,101.14970625,0.8897702557588989
Storage server,21:06:30,101.796378,0.8900120198775638
Storage server,21:06:35,101.68686884,0.8850700294608461
Storage server,21:06:40,101.96315568000001,0.8897331530686888
Storage server,21:06:45,101.5797056,0.8860037491583358
Storage server,21:06:50,101.53035528,0.8864344042902083
Storage server,21:06:55,101.34608,0.8880461878742621
Storage server,21:07:00,101.83714632,0.8908340745815194
Storage server,21:07:05,101.05242264,0.8906268414823231
Storage server,21:07:10,101.18507733333333,0.8894592203899158
Storage server,21:07:15,100.7677056122449,0.8931432888461397
Storage server,21:07:20,100.75528956,0.8932533506978292
Storage server,21:07:25,100.7473376,0.8933238549422471
Storage server,21:07:30,101.2260144,0.8962123080487501
Storage server,21:07:35,100.81044852,0.8927646024920196
Storage server,21:07:40,100.79164836,0.8929311253899211
Storage server,21:07:45,101.02885884,0.8908345697790523
Storage server,21:07:50,100.93529947999998,0.8916603057965189
Storage server,21:07:55,101.44627487999999,0.8942664489880183
Storage server,21:08:00,101.77365544,0.8984643383857609
Storage server,21:08:05,101.1257248,0.8899812602381467
Storage server,21:08:10,101.14329887999999,0.8898266221945084
Storage server,21:08:15,101.090364,0.8902925703185716
Storage server,21:08:20,101.1727704,0.88956741664949
Storage server,21:08:25,101.0943484375,1.1217244262680794
Storage server,21:08:30,101.03034360000001,0.8908214779148785
Storage server,21:08:35,101.15562268,0.8897182145248598
Storage server,21:08:40,101.22294336,0.8891264866692767
Storage server,21:08:45,101.392271,0.8876416230976817
Storage server,21:08:50,101.125274,0.8899852276296427
Storage server,21:08:55,101.46161424,0.8941312503210179
Storage server,21:09:00,101.02325912,0.890883948745842
Storage server,21:09:05,100.83586936000002,0.892539535496895
Storage server,21:09:10,100.70241075,0.8937223978026763
Storage server,21:09:15,101.13600530555557,0.8958233986627826
Storage server,21:09:20,100.82186268000001,0.8926635315760068
Storage server,21:09:25,100.91788684000001,0.8918141552318695
Storage server,21:09:30,101.185524,0.8894552940201209
Storage server,21:09:35,101.44601375,0.8871713798611431
Storage server,21:09:40,101.66446766666665,0.8852650494869885
Storage server,21:09:45,101.93602016,0.8899700013557994
Storage server,21:09:50,101.64783876,0.8854098729290091
